timestamp,best_bid_price,best_ask_price
1640590201625,4071.6,4071.65
1640590261910,4070.5,4070.55
1640590321253,4069.85,4069.9
1640590381571,4069.55,4069.6
1640590441889,4069,4069.05
1640590501235,4058,4058.05
1640590561568,4059.85,4059.9
1640590621890,4060.15,4060.2
1640590681191,4059.75,4059.8
1640590741508,4059.7,4059.75
1640590801883,4058.25,4058.3
1640590861182,4060.1,4060.15
1640590921431,4059.5,4059.55
1640590981816,4058.75,4058.8
1640591042028,4059.65,4059.7
1640591101482,4061.35,4061.4
1640591161773,4056.5,4056.55
1640591222034,4055.35,4055.4
1640591281363,4054.6,4054.65
1640591341769,4054.5,4054.55
1640591402163,4053.55,4053.6
1640591461407,4054.55,4054.6
1640591521838,4055,4055.05
1640591582139,4054,4054.05
1640591641496,4055.7,4055.75
1640591701856,4055.95,4056
1640591761149,4057.5,4057.55
1640591821489,4058.2,4058.25
1640591881739,4055.8,4055.85
1640591942113,4057.2,4057.25
1640592001334,4055.9,4055.95
1640592062100,4054.85,4054.9
1640592121624,4056.05,4056.1
1640592181972,4057.7,4057.75
1640592241221,4056.45,4056.5
1640592301540,4057.65,4057.7
1640592361957,4059.9,4059.95
1640592421243,4058.7,4058.75
1640592481573,4059.35,4059.4
1640592541776,4060.2,4060.25
1640592601191,4061.2,4061.25
1640592661542,4061.75,4061.8
1640592721884,4060.1,4060.15
1640592782131,4060.55,4060.6
1640592841498,4066.35,4066.4
1640592901851,4066.3,4066.35
1640592962120,4065.5,4065.55
1640593021495,4064.2,4064.25
1640593081824,4064.9,4065.35
1640593142143,4065.75,4065.8
1640593201342,4065.95,4066
1640593261823,4065.95,4066
1640593322122,4067.65,4067.7
1640593381381,4067.65,4067.7
1640593441674,4066.15,4066.2
1640593502000,4066.85,4066.9
1640593561391,4066.85,4066.9
1640593621614,4066.05,4066.1
1640593681875,4066.05,4066.1
1640593741223,4065.75,4065.8
1640593801684,4065.2,4065.25
1640593862010,4064,4064.05
1640593921281,4064.75,4064.8
1640593981540,4065.45,4065.5
1640594041905,4064.1,4064.15
1640594101201,4064.15,4064.2
1640594161572,4064.1,4064.15
1640594221948,4063.7,4063.75
1640594281235,4063.8,4063.85
1640594341479,4062.55,4062.6
1640594401963,4061.7,4061.75
1640594461216,4059.1,4059.15
1640594521595,4060,4060.05
1640594581836,4059,4059.05
1640594641161,4059.2,4059.25
1640594701539,4059.15,4059.2
1640594761846,4057.15,4057.2
1640594822163,4054.65,4054.7
1640594881411,4050.7,4050.75
1640594941769,4050.35,4050.4
1640595002101,4047.9,4047.95
1640595061345,4047.65,4047.7
1640595121718,4050.65,4050.7
1640595182056,4049.3,4049.35
1640595241326,4047.2,4047.25
1640595301702,4047.9,4047.95
1640595362040,4046.15,4046.2
1640595421445,4044.75,4044.8
1640595481745,4040.15,4040.2
1640595542033,4041.55,4041.6
1640595601465,4040.95,4041
1640595662027,4038.95,4039
1640595721616,4042.45,4042.5
1640595781931,4042.1,4042.15
1640595841241,4040.5,4040.55
1640595901656,4038.95,4039
1640595961931,4038.1,4038.15
1640596021306,4038.1,4038.15
1640596081599,4038.1,4038.15
1640596142044,4037.2,4037.25
1640596201352,4038.85,4038.9
1640596261695,4043.3,4043.35
1640596321893,4046.35,4046.4
1640596381296,4047.45,4047.5
1640596441728,4048.2,4048.25
1640596502125,4047.9,4047.95
1640596561401,4048.15,4048.2
1640596621749,4047.55,4047.6
1640596682115,4046.95,4047
1640596741421,4045.9,4045.95
1640596801798,4051.05,4051.1
1640596862198,4049.65,4049.7
1640596921534,4048.2,4048.25
1640596981853,4049.2,4049.25
1640597042170,4049.5,4049.55
1640597101464,4049.75,4049.8
1640597161839,4049.8,4050
1640597222176,4047.6,4047.65
1640597281451,4049.05,4049.1
1640597341673,4048.65,4048.7
1640597402133,4047.55,4047.6
1640597461501,4047.6,4047.65
1640597521906,4043.6,4043.65
1640597581220,4044.45,4044.5
1640597641602,4046.95,4047
1640597701944,4045.25,4045.3
1640597761251,4044.25,4044.3
1640597821531,4045.15,4045.2
1640597881763,4046.15,4046.2
1640597942136,4047.65,4047.7
1640598001532,4047.65,4047.7
1640598061887,4046.25,4046.3
1640598121133,4047.65,4047.7
1640598181552,4050.35,4050.4
1640598241846,4051.05,4051.1
1640598302278,4050.1,4050.15
1640598361638,4054.7,4054.75
1640598421909,4054,4054.05
1640598481207,4055.1,4055.15
1640598541400,4056.6,4056.65
1640598601945,4058.25,4058.3
1640598661210,4057.55,4057.6
1640598721545,4056.95,4057
1640598782084,4057.35,4057.4
1640598841418,4057.75,4057.8
1640598901654,4058,4058.05
1640598962033,4058.3,4058.35
1640599021406,4057.95,4058
1640599081746,4058.4,4058.45
1640599142194,4058.4,4058.45
1640599201794,4057.35,4057.4
1640599262473,4059.2,4059.25
1640599322118,4058.35,4058.4
1640599382147,4058.6,4058.65
1640599441530,4059.2,4059.25
1640599501869,4059.9,4059.95
1640599562191,4059.6,4059.65
1640599621526,4062.25,4062.45
1640599681769,4063,4063.05
1640599742262,4062.25,4062.3
1640599801553,4064.25,4064.3
1640599861932,4064.4,4064.45
1640599921113,4063.8,4063.85
1640599981518,4062.4,4062.45
1640600041619,4061.65,4061.7
1640600102232,4060.9,4060.95
1640600161658,4059.7,4059.75
1640600222053,4059,4059.05
1640600281377,4063.4,4063.45
1640600341570,4064.95,4065
1640600401840,4064.7,4064.75
1640600461248,4063.15,4063.2
1640600521543,4064.5,4064.55
1640600581903,4064.25,4064.3
1640600641234,4063.95,4064
1640600701572,4061.95,4062
1640600761895,4060.9,4060.95
1640600822206,4061.85,4061.9
1640600881485,4061.85,4061.9
1640600941804,4061.85,4061.9
1640601001189,4061.85,4061.9
1640601061493,4060.65,4060.7
1640601121881,4060.55,4060.6
1640601181110,4061.1,4061.15
1640601241442,4061.1,4061.15
1640601301817,4061.1,4061.15
1640601362127,4058.85,4058.9
1640601421466,4058.8,4058.85
1640601481794,4057.65,4057.7
1640601542100,4058.4,4058.45
1640601601510,4058,4058.05
1640601661956,4060.2,4060.25
1640601721303,4055.75,4055.8
1640601781631,4057.4,4057.45
1640601841992,4058.8,4058.85
1640601901267,4059.7,4059.75
1640601961604,4057.1,4057.15
1640602021943,4057.1,4057.15
1640602081223,4058.05,4058.1
1640602141602,4058.05,4058.1
1640602201914,4063.3,4063.35
1640602261337,4063.05,4063.1
1640602321669,4064.2,4064.25
1640602382023,4061.3,4061.35
1640602441261,4062.2,4062.25
1640602501606,4065.15,4065.4
1640602561969,4062.3,4062.35
1640602621333,4064.45,4064.5
1640602681676,4062.4,4062.45
1640602742067,4062.5,4062.55
1640602801453,4063.55,4063.6
1640602862127,4065.95,4066
1640602921653,4066.45,4066.5
1640602982007,4065.5,4065.55
1640603041462,4065.2,4065.25
1640603101811,4064.95,4065
1640603162231,4064.4,4064.45
1640603221548,4066.95,4067
1640603281844,4067.15,4067.2
1640603342157,4067.75,4067.8
1640603401522,4066.7,4066.75
1640603461886,4066.3,4066.35
1640603522168,4066,4066.05
1640603581505,4068.55,4068.6
1640603641803,4069.7,4070
1640603702245,4067.1,4067.15
1640603761612,4067.8,4068.35
1640603822005,4068,4068.05
1640603881279,4068.05,4068.1
1640603941646,4067.6,4067.65
1640604002136,4069.45,4069.5
1640604061402,4064,4064.05
1640604121840,4062.25,4062.3
1640604182049,4062.1,4062.15
1640604241341,4061.4,4061.45
1640604301937,4061.7,4061.75
1640604361252,4062.2,4062.25
1640604421596,4063.8,4063.85
1640604481980,4061,4061.05
1640604541299,4061,4061.05
1640604601759,4060,4060.05
1640604662118,4060.5,4060.55
1640604721396,4061.25,4061.3
1640604781797,4061.05,4061.1
1640604842219,4061.6,4061.65
1640604901404,4062.45,4062.5
1640604961951,4060.95,4061
1640605021245,4060.95,4061
1640605081600,4063.05,4063.1
1640605141872,4062.15,4062.2
1640605201286,4062.5,4062.55
1640605261550,4063,4063.05
1640605321995,4063.45,4063.5
1640605381246,4063.5,4063.55
1640605441575,4064.85,4064.9
1640605502024,4063.75,4063.8
1640605561393,4064.95,4065
1640605621698,4065.3,4065.35
1640605682038,4064.95,4065
1640605741372,4060.05,4060.1
1640605801614,4060.4,4060.45
1640605862181,4061.05,4061.1
1640605921427,4061.4,4061.45
1640605981795,4060.25,4060.3
1640606042136,4061.15,4061.2
1640606101426,4060.85,4060.9
1640606161670,4061.1,4061.15
1640606222178,4061.35,4061.4
1640606281307,4062.8,4062.85
1640606341775,4063.95,4064
1640606402195,4064.55,4064.6
1640606461882,4064.75,4064.8
1640606521514,4064.5,4064.55
1640606581768,4062.6,4062.65
1640606642169,4063.1,4063.15
1640606701571,4062.85,4062.9
1640606761997,4061.15,4061.2
1640606821334,4060.65,4060.7
1640606881740,4060.65,4060.7
1640606941989,4060.35,4060.4
1640607001455,4060.65,4060.7
1640607061826,4060.25,4060.3
1640607122152,4060.1,4060.15
1640607181477,4060.1,4060.15
1640607241865,4059.35,4059.4
1640607301231,4061.5,4061.55
1640607361573,4059,4059.05
1640607421862,4057.55,4057.6
1640607481317,4054.2,4054.25
1640607541613,4048.8,4048.85
1640607601977,4048.95,4049
1640607661199,4051.8,4051.85
1640607721553,4052.85,4052.9
1640607781801,4055.65,4055.7
1640607841192,4056.45,4056.5
1640607901465,4056.4,4056.45
1640607961741,4056.4,4056.45
1640608022080,4061.95,4062
1640608081381,4062.15,4062.2
1640608141707,4065.15,4065.2
1640608202143,4072.95,4073
1640608261450,4078.15,4078.2
1640608321805,4079,4079.05
1640608382080,4082.95,4083
1640608441429,4082.85,4082.9
1640608501851,4087.6,4087.65
1640608562205,4090.5,4090.55
1640608621450,4095.85,4095.9
1640608681799,4097.25,4097.3
1640608742180,4093,4093.8
1640608801496,4092.25,4092.3
1640608861806,4090.8,4090.85
1640608922209,4087.65,4087.7
1640608981580,4089,4089.05
1640609041947,4088.8,4088.85
1640609101227,4091.3,4091.35
1640609161625,4087.2,4087.25
1640609221921,4085.3,4085.35
1640609281214,4088.25,4088.3
1640609341452,4086.7,4086.75
1640609401759,4085.25,4085.3
1640609462346,4086.25,4086.3
1640609521658,4086.75,4086.8
1640609582031,4088,4088.05
1640609641466,4088.75,4088.8
1640609701900,4091.15,4091.2
1640609761228,4089.25,4089.3
1640609821509,4090.9,4090.95
1640609881753,4088.85,4088.9
1640609942276,4085.65,4085.7
1640610001690,4087.5,4087.55
1640610062292,4089.55,4089.6
1640610121857,4090,4090.05
1640610181209,4090.75,4090.8
1640610241502,4090.95,4091
1640610301843,4090.9,4090.95
1640610361234,4091.4,4091.45
1640610421511,4091.8,4091.85
1640610481823,4092.9,4092.95
1640610542180,4091.5,4091.55
1640610601542,4088,4088.05
1640610661813,4082.05,4082.1
1640610722106,4083.5,4083.55
1640610781471,4082.3,4082.35
1640610841832,4081.85,4081.9
1640610902178,4079.25,4079.3
1640610961456,4080.15,4080.2
1640611021894,4083.2,4083.25
1640611081237,4082.55,4082.6
1640611141554,4079,4079.05
1640611201762,4080.05,4080.1
1640611261211,4082.45,4083.1
1640611321594,4083.8,4083.85
1640611381982,4083.95,4084
1640611441308,4083.65,4083.7
1640611501631,4084,4084.05
1640611561913,4095.4,4095.45
1640611621238,4096.5,4096.55
1640611681655,4093.6,4093.65
1640611741989,4096.9,4096.95
1640611801309,4099,4099.05
1640611861619,4102.4,4102.45
1640611921887,4100.3,4100.35
1640611981245,4097,4097.05
1640612041596,4094.45,4094.95
1640612101895,4096.3,4096.35
1640612161250,4095.15,4095.2
1640612221560,4094.25,4094.3
1640612281832,4093.95,4094
1640612341166,4094.2,4094.25
1640612401507,4091.8,4091.85
1640612461966,4093.15,4093.2
1640612521274,4092.25,4092.55
1640612581737,4092.1,4092.15
1640612641936,4091.95,4092
1640612701402,4091.8,4091.85
1640612761751,4092.85,4092.9
1640612822113,4091.35,4091.4
1640612881423,4093.4,4093.45
1640612941813,4092.35,4092.4
1640613002174,4092.35,4092.4
1640613061586,4096.9,4096.95
1640613121906,4101.4,4101.45
1640613181194,4098.65,4098.7
1640613241492,4098.45,4098.65
1640613301887,4098.05,4098.1
1640613361288,4097,4097.05
1640613421662,4095.55,4095.6
1640613481990,4095.8,4095.85
1640613541253,4092.6,4092.65
1640613601633,4094.7,4094.75
1640613662257,4097.6,4097.65
1640613721877,4100.15,4100.2
1640613781161,4098.4,4098.45
1640613841663,4098.75,4098.8
1640613902069,4095.8,4095.85
1640613961393,4093.6,4093.65
1640614021626,4094.05,4094.1
1640614082030,4094.65,4094.7
1640614141326,4094.85,4094.9
1640614201563,4090.65,4090.7
1640614261993,4095.25,4095.3
1640614321281,4096.6,4096.65
1640614381490,4096.7,4096.75
1640614441880,4096.35,4096.4
1640614501232,4094.6,4094.65
1640614561528,4095.75,4095.8
1640614621739,4098.75,4098.8
1640614682166,4099.1,4099.15
1640614741514,4100.9,4100.95
1640614801921,4101.55,4101.6
1640614861249,4102.55,4102.6
1640614921584,4104.85,4104.9
1640614981881,4099.8,4099.85
1640615042177,4098.95,4099
1640615101489,4098.35,4098.4
1640615161984,4099.75,4099.8
1640615221289,4094.8,4094.85
1640615281569,4093.15,4093.2
1640615341927,4089.25,4089.3
1640615401187,4090,4090.05
1640615461637,4090.8,4090.85
1640615522017,4095.6,4095.65
1640615581314,4095.3,4095.35
1640615641652,4099.6,4099.65
1640615702022,4096.3,4096.35
1640615761430,4098.9,4098.95
1640615821783,4099.15,4099.2
1640615882085,4096,4096.05
1640615941466,4098.7,4098.75
1640616001826,4095.6,4095.65
1640616061230,4097.5,4097.55
1640616121539,4100.8,4100.85
1640616181796,4103.95,4104
1640616242224,4103.25,4103.3
1640616301523,4101.25,4102.55
1640616362019,4104.15,4104.2
1640616421339,4101.35,4101.4
1640616481701,4097.95,4098
1640616542042,4099.1,4099.15
1640616601401,4102.4,4102.45
1640616661764,4102.95,4103
1640616722175,4104.35,4104.4
1640616781494,4103.2,4103.25
1640616841755,4101.6,4101.65
1640616902201,4096.15,4096.2
1640616961536,4097.2,4097.25
1640617021891,4098.4,4098.7
1640617081267,4099.15,4099.2
1640617141584,4099.85,4099.9
1640617202115,4099.85,4099.9
1640617261857,4103.95,4104
1640617321481,4112.2,4112.25
1640617381761,4109.05,4109.1
1640617442097,4111.9,4111.95
1640617501388,4111.85,4111.9
1640617561850,4115.55,4115.6
1640617622195,4115.2,4115.25
1640617681570,4114.65,4114.7
1640617701787,4113.4,4113.45
1640617701787,4113.4,4113.45
1640617861635,4109.95,4110
1640617921930,4107.65,4107.7
1640617981174,4106.85,4106.9
1640618041573,4105.1,4105.15
1640618101940,4105.05,4105.1
1640618161378,4104.15,4104.2
1640618221881,4104.4,4104.45
1640618281183,4102.7,4102.75
1640618341609,4101.45,4101.5
1640618402005,4105.75,4105.8
1640618461337,4105.5,4105.55
1640618521729,4106.65,4106.7
1640618581994,4107.15,4107.2
1640618641393,4104.3,4104.35
1640618701753,4101.2,4101.25
1640618762104,4102.95,4103
1640618821426,4101.95,4102
1640618881747,4101.85,4101.9
1640618941999,4102.8,4102.85
1640619001365,4102.1,4102.15
1640619061721,4103.6,4103.65
1640619122060,4103.7,4103.75
1640619181375,4102.7,4102.75
1640619241658,4103.7,4103.75
1640619302040,4102.6,4102.65
1640619361362,4094.6,4094.65
1640619421678,4098.7,4098.75
1640619482051,4099,4099.05
1640619541433,4095.5,4095.55
1640619601799,4095.65,4095.7
1640619662124,4096.6,4096.65
1640619721389,4095.65,4096.35
1640619781678,4098.4,4098.45
1640619842055,4098.1,4098.15
1640619901402,4096.3,4096.35
1640619961629,4094.8,4094.85
1640620022048,4092.95,4093
1640620081460,4094.1,4094.15
1640620141543,4092.85,4092.9
1640620202089,4092.5,4092.55
1640620261569,4094.35,4094.4
1640620321854,4093.65,4093.7
1640620382204,4093.05,4093.5
1640620441574,4093.7,4093.75
1640620501640,4094,4094.05
1640620561205,4095.6,4095.65
1640620621787,4096.9,4096.95
1640620682110,4096.65,4096.7
1640620741441,4096.75,4096.8
1640620801864,4097.75,4097.8
1640620861391,4101.65,4101.7
1640620921920,4102.9,4102.95
1640620981232,4103.85,4103.9
1640621041609,4099.85,4099.9
1640621101933,4100.4,4100.45
1640621161352,4096.75,4096.8
1640621221807,4093.25,4093.45
1640621282056,4092.6,4092.65
1640621341416,4091.75,4091.8
1640621401789,4091.6,4091.65
1640621462156,4097.55,4097.6
1640621521430,4096.15,4096.2
1640621581842,4094.65,4094.7
1640621642164,4096,4096.05
1640621701519,4094.6,4094.65
1640621761914,4096,4096.05
1640621821203,4093.1,4093.15
1640621881501,4088.35,4088.4
1640621941811,4089.7,4089.75
1640622002235,4090.85,4090.9
1640622061542,4089.35,4089.4
1640622121930,4089.1,4089.15
1640622181203,4089.35,4089.4
1640622241520,4085.8,4085.85
1640622302053,4083.9,4083.95
1640622361351,4085.75,4085.8
1640622421670,4087.15,4087.2
1640622482079,4085.85,4085.9
1640622541493,4086.6,4087.5
1640622601860,4087.65,4087.7
1640622661343,4088,4088.05
1640622721658,4088.55,4088.85
1640622781980,4087.05,4087.1
1640622841288,4085.7,4085.75
1640622901651,4086.5,4086.55
1640622962081,4084.4,4084.45
1640623021280,4085.9,4085.95
1640623081796,4086.75,4086.8
1640623142108,4087.1,4087.15
1640623201585,4091.55,4091.6
1640623261884,4093.2,4093.25
1640623321264,4097.45,4097.5
1640623381642,4096.45,4096.5
1640623441925,4097.7,4097.75
1640623501223,4097.55,4097.6
1640623561541,4096.25,4096.3
1640623621851,4094.7,4094.75
1640623681150,4096.15,4096.2
1640623741517,4094,4094.05
1640623801841,4093.6,4093.65
1640623861210,4093.65,4093.7
1640623921474,4094.25,4094.3
1640623981764,4094.15,4094.2
1640624042126,4094.25,4094.3
1640624101491,4093.35,4093.4
1640624161867,4093.3,4093.35
1640624220876,4094.45,4094.5
1640624281518,4094.3,4094.35
1640624341877,4094.95,4095
1640624402133,4094.25,4094.3
1640624461956,4095.4,4095.45
1640624521478,4098.8,4098.85
1640624581837,4097.6,4097.65
1640624642126,4097.6,4097.65
1640624701562,4099.1,4099.15
1640624761698,4098.4,4098.45
1640624821189,4093.45,4093.5
1640624881524,4093.85,4093.9
1640624941843,4094.25,4094.85
1640625002251,4094.9,4094.95
1640625061553,4096.9,4096.95
1640625121975,4097.95,4098
1640625181245,4099.5,4099.55
1640625241624,4100.65,4100.7
1640625302029,4101.65,4101.7
1640625361311,4101.65,4101.7
1640625421616,4101.65,4101.7
1640625482003,4102.95,4103
1640625541202,4103.25,4103.3
1640625601680,4105.35,4105.4
1640625662001,4105.35,4105.4
1640625721256,4103,4103.05
1640625781683,4106.5,4106.55
1640625842030,4114.35,4114.4
1640625901338,4121.1,4121.15
1640625961662,4121.4,4121.45
1640626022079,4118.4,4118.45
1640626081435,4119.1,4119.15
1640626141740,4111.1,4111.15
1640626202187,4115.95,4116
1640626261438,4118.8,4118.85
1640626321846,4117.4,4117.45
1640626382096,4120.15,4120.2
1640626441449,4119.85,4119.9
1640626501753,4120.95,4121
1640626562126,4120.85,4120.9
1640626621443,4123.1,4123.15
1640626681816,4124.3,4124.35
1640626742169,4123.6,4123.65
1640626801471,4121.25,4121.3
1640626861766,4120.2,4120.25
1640626922088,4126.9,4126.95
1640626981449,4129.95,4130
1640627041635,4127,4127.05
1640627102143,4126.35,4126.4
1640627161509,4122.9,4122.95
1640627221919,4123.6,4123.65
1640627281224,4123.3,4123.35
1640627341526,4126.6,4126.65
1640627401898,4121.75,4121.8
1640627461191,4125.05,4125.1
1640627521351,4123.35,4123.8
1640627581794,4122.45,4122.5
1640627642096,4121.3,4121.35
1640627701471,4122.45,4122.85
1640627761896,4124.85,4125.6
1640627821216,4121.15,4121.2
1640627881538,4120.8,4120.85
1640627941948,4121.25,4121.3
1640628001237,4121.7,4121.75
1640628061793,4123.85,4123.9
1640628121441,4124.9,4125.7
1640628181795,4126.35,4126.4
1640628242188,4126.95,4127
1640628301608,4125.55,4126
1640628361975,4129.7,4129.75
1640628421255,4129.35,4129.4
1640628481656,4128.65,4128.7
1640628542000,4128.75,4128.8
1640628601428,4126.35,4126.4
1640628661858,4122.3,4122.35
1640628722192,4119,4119.05
1640628781567,4117,4117.05
1640628841887,4117.55,4117.6
1640628901264,4117,4117.35
1640628961592,4117.85,4117.9
1640629021954,4116,4116.05
1640629081272,4113.9,4113.95
1640629141599,4111.35,4111.4
1640629201923,4111.55,4111.6
1640629261320,4108.65,4108.7
1640629321597,4108.35,4108.4
1640629381956,4110.15,4110.55
1640629441287,4108.35,4108.4
1640629501635,4109.45,4109.5
1640629561836,4110.1,4110.15
1640629621176,4110.25,4110.3
1640629681630,4108.35,4108.4
1640629742024,4106,4106.05
1640629801426,4106.3,4106.35
1640629861794,4107.05,4107.1
1640629922190,4106.9,4107.15
1640629981559,4107.5,4107.55
1640630041898,4101.2,4101.25
1640630102258,4105.7,4105.75
1640630161611,4109.65,4109.7
1640630221939,4112.45,4112.5
1640630281282,4111.95,4112.55
1640630341616,4114.5,4114.55
1640630402091,4113.6,4113.65
1640630461442,4108.3,4108.35
1640630521830,4109,4109.05
1640630582215,4106.7,4106.75
1640630641529,4105.25,4105.3
1640630701895,4106.95,4107
1640630761267,4106.45,4106.5
1640630821546,4103.85,4103.9
